id,username,email,full_name,phone,birth_date,registration_date,status,total_spent
2588,julie40,aclarke@example.net,Michael Day,(364)234-6820x725,2024-03-03,2024-11-01T05:39:17,active,4223.98
2589,kristen68,michael86@example.org,Mary Hodges,(574)999-8613,2023-08-31,2025-02-27T00:30:34,inactive,287.93
2590,greencourtney,nelsonsarah@example.org,John Bender,324.620.3667,2024-09-17,2024-10-07T13:19:39,suspended,4297.73
2591,jonessarah,vbrewer@example.com,Robert Lyons,377.838.1341x6427,2025-03-29,2024-12-24T14:44:14,suspended,1625.39
2592,nclayton,cynthiatrujillo@example.net,Melissa Rojas,343-982-7859x683,2024-03-12,2025-03-10T22:22:31,suspended,4994.97
2593,tylervazquez,hutchinsonbrian@example.com,Rachel Anderson,8227507895,2023-10-31,2025-06-15T15:18:29,inactive,3725.4
2594,chris63,dorothy55@example.com,Michael Campbell,305.428.7301x4682,2024-03-17,2025-04-15T18:13:57,inactive,4373.98
2595,elizabethhernandez,carloskrueger@example.com,Mike Johnson,+1-522-378-6922x9230,2024-11-25,2024-09-11T19:12:24,inactive,2575.67
2596,mcbrideeric,justin14@example.com,Stephen Townsend Jr.,+1-647-229-5393x8426,2023-09-09,2025-02-22T12:49:52,active,3149.63
2597,ncohen,griffinjacob@example.org,Christopher Nguyen,001-236-838-0310x621,2024-06-09,2024-10-13T18:43:31,active,2591.34
2598,rhondasmith,elizabethgill@example.net,Matthew Farmer,(235)927-7642x6493,2023-10-01,2025-08-07T09:54:07,inactive,2869.12
2599,davidball,tmorgan@example.org,Nichole Morgan,261.805.0844,2024-09-18,2024-12-08T15:05:25,suspended,2041.95
2600,jared10,pmcdaniel@example.net,Hayley Kramer,329-790-6500,2025-05-12,2025-04-15T14:05:10,suspended,4342.18
2601,angela28,dgraham@example.net,Zachary Jackson,001-883-549-9566,2024-08-18,2024-10-17T10:33:05,suspended,1932.96
2602,jesse80,diane80@example.net,Jillian Graham,+1-507-283-4348x3834,2024-01-31,2025-01-29T23:29:34,inactive,2565.62
2603,jacksonkristin,heather43@example.org,Michele Robinson,001-542-402-8281x088,2025-02-14,2025-05-04T03:06:42,active,104.54
2604,carrillojade,christophersanchez@example.org,Tanya Poole,+1-375-727-8962x8847,2025-07-31,2025-03-03T10:36:09,active,118.46
2605,mpeters,eric17@example.net,Caitlin Zimmerman MD,(513)359-1292,2025-05-31,2024-08-14T11:06:46,active,4252.27
2606,schase,mkim@example.net,Michael Mayer,001-918-623-2738x827,2023-10-15,2024-11-14T13:25:39,active,2201.98
2607,ehall,asloan@example.com,Jeffrey Torres,+1-604-585-8452x1129,2024-05-05,2024-11-22T17:41:35,suspended,1893.09
2608,brownernest,walshheather@example.com,Kelly Davis,8967076045,2023-09-28,2024-09-23T16:55:54,inactive,429.46
2609,vsanchez,jill31@example.net,Pam Mueller,+1-447-508-1450,2024-07-22,2025-05-15T03:08:00,suspended,3246.13
2610,williamhammond,sballard@example.com,Candace Hamilton,589-693-1730x90191,2025-05-09,2025-01-27T03:42:19,active,3797.87
2611,williamsjeremy,coxjoshua@example.org,Amy Graham,(615)918-1933x1043,2024-03-12,2025-01-09T12:29:08,suspended,4604.1
2612,christine31,gdrake@example.org,Joshua Ho,(714)998-0924x89854,2025-04-22,2024-12-08T13:23:09,inactive,745.67
2613,steven38,batesisaac@example.com,Albert Butler,+1-619-477-5556x779,2023-09-04,2025-07-22T12:19:16,suspended,2453.73
2614,ashley09,ferrellchristine@example.net,Earl Torres,3569555197,2023-10-22,2025-03-08T03:49:37,inactive,2625.66
2615,jeremymclaughlin,elizabethwilliams@example.net,Nancy Diaz,(777)687-0226,2023-09-24,2025-07-25T19:08:32,inactive,253.38
2616,toddgillespie,monicahicks@example.net,Mia Reyes,(218)919-8924,2024-08-27,2025-03-08T17:29:49,active,1942.58
2617,rchurch,angelamyers@example.org,Ellen Nichols,+1-854-696-7160x890,2024-08-12,2025-06-23T14:56:41,inactive,741.94
2618,melanieguerrero,davidzimmerman@example.org,Susan Huerta,609-402-3075x04916,2024-07-09,2024-08-31T02:26:51,active,3739.32
2619,aaron99,phoward@example.com,Justin Gilbert,(543)722-4901x7936,2025-03-29,2025-06-07T06:10:12,active,1276.11
2620,steven40,russellbrenda@example.org,Carol Schmidt,(264)962-1299x9445,2025-03-14,2025-08-07T04:57:12,suspended,1413.48
2621,doris90,jilloliver@example.com,Karen Fisher,001-821-443-0028x306,2025-01-28,2025-07-22T12:19:32,suspended,2979.72
2622,williamrodriguez,imurray@example.com,Timothy Meyer,(941)241-3699,2025-01-03,2024-11-19T04:57:35,inactive,2548.26
2623,jennifer64,troysanchez@example.net,Melissa Davis,347.442.7685x5146,2025-01-08,2025-05-23T17:22:01,suspended,1893.82
2624,miranda65,hunterryan@example.org,Mario Rodriguez,626-242-5915x43397,2024-10-01,2025-05-11T11:36:44,suspended,3596.47
2625,aalexander,powellcharles@example.net,Stephen Phillips,617-692-9687x72918,2024-01-08,2025-07-04T01:35:44,active,533.71
2626,ysolomon,steventhomas@example.net,Tyler Sharp,+1-493-422-3492x6813,2024-02-25,2025-06-16T19:48:45,active,3374.58
2627,rodriguezanita,douglaspeterson@example.org,Gail Roman,740.588.7647x49465,2023-09-27,2024-08-30T01:01:08,active,988.92
2628,mbauer,ann87@example.org,Cindy Wilson,784-749-2336,2025-07-23,2025-05-22T23:16:36,inactive,2204.32
2629,hunttanya,john13@example.org,Jennifer Jackson,7733931836,2025-03-13,2025-07-06T02:30:22,inactive,453.0
2630,jessica23,lewisryan@example.org,Megan Baker,001-747-228-6501,2025-07-07,2025-01-01T18:59:23,suspended,4212.64
2631,nathandiaz,michaelharris@example.org,Michele Jackson,7939751410,2023-12-15,2024-12-31T03:13:02,active,2247.98
2632,gilbert07,john89@example.org,Emily Reyes,719.239.9201,2024-12-16,2025-05-09T01:23:19,active,4192.61
2633,christopher15,russelllaura@example.com,Kristina Moore,001-814-395-1294x226,2024-11-02,2025-06-28T21:50:29,inactive,1514.25
2634,ajackson,alejandro92@example.net,Gary Newton,6938488271,2024-12-11,2025-02-19T05:56:00,inactive,2310.31
2635,barronmichelle,seanserrano@example.net,Mr. Anthony Jones,+1-616-210-6065x5898,2025-03-11,2025-05-31T00:32:44,inactive,873.57
2636,pberry,eric21@example.net,Courtney Brown,5598708812,2024-01-01,2025-06-08T22:35:14,inactive,4452.06
2637,michael76,smithdebra@example.org,Kelly Anderson,6089839934,2025-02-19,2025-07-16T17:04:36,inactive,1232.56
2638,carolsteele,jameswu@example.com,Stephen Young,(510)932-2564x83684,2025-08-04,2024-09-08T12:19:48,inactive,2228.04
2639,zroberts,martinezjon@example.com,Hayden Finley,375.475.2515x656,2023-12-09,2024-10-15T07:07:37,inactive,3486.14
2640,smithjeffrey,ucrawford@example.org,Billy Thompson,(246)227-1811,2025-06-13,2025-06-16T09:41:28,suspended,3075.12
2641,fgarcia,stevensteresa@example.net,Thomas Rodgers,968.970.2889,2024-08-20,2025-04-02T19:18:15,suspended,4575.0
2642,zburch,dcox@example.net,Tony Simpson,001-739-552-7450x363,2025-07-06,2024-10-21T01:35:49,suspended,2447.04
2643,james45,ywilson@example.org,Timothy Gilmore,495.548.3249,2025-05-01,2025-01-23T09:08:16,inactive,1332.18
2644,aberry,craigwhite@example.org,Laura Wilson,862-576-0280x4306,2024-09-09,2025-07-25T23:01:31,inactive,4831.28
2645,snyderamy,ylam@example.org,Teresa Scott,(318)591-6867x967,2023-11-16,2025-07-16T14:58:28,inactive,3070.25
2646,rebecca62,heatherwillis@example.org,John Pearson,5603394925,2024-09-18,2024-08-22T23:36:54,suspended,1441.4
2647,ihall,zunigacarrie@example.org,Julie Holder,984.866.0612x40568,2023-08-31,2025-04-06T12:25:17,active,4705.34
2648,thomas23,jamesmichael@example.net,Colleen Adkins,(909)779-5255x2142,2023-11-13,2025-08-10T16:32:51,suspended,3567.18
2649,lesliesmith,cmcfarland@example.net,Caitlyn Reilly,473-662-8053,2024-01-07,2025-02-25T02:00:46,active,2941.29
2650,williamsrichard,woodscrystal@example.org,Michelle Butler,967.804.3913x246,2025-05-17,2024-12-15T15:06:07,active,2236.16
2651,mcguiresteven,vincent95@example.com,Dustin Stone,992.653.1411x247,2024-10-31,2024-12-29T02:15:10,inactive,3938.19
2652,irubio,timjones@example.com,Paul Davis,984-806-3508,2025-03-02,2025-03-17T10:50:46,active,4811.89
2653,ystone,ndixon@example.com,Gregory Rogers,805.293.3930x9367,2024-07-22,2025-03-08T23:13:15,active,2386.23
2654,ryandunn,christinatorres@example.org,Michael Wilkinson,+1-334-469-1627x3083,2024-12-25,2024-08-17T12:50:58,inactive,2105.26
2655,fhendricks,morsemichael@example.com,Bianca Butler PhD,+1-741-412-3634x834,2024-08-21,2024-08-31T04:28:12,inactive,1414.15
2656,qmoore,ginasanchez@example.net,Cynthia Robinson,890.429.6514,2023-11-12,2024-11-06T20:03:51,inactive,4361.88
2657,paulmartin,khodges@example.com,Emma Foster,001-703-434-8264,2024-03-11,2025-07-17T21:28:50,active,4791.9
2658,stokesmatthew,swilkinson@example.com,Nathan Castillo MD,407.595.1527x098,2024-09-25,2024-08-15T21:02:34,inactive,2112.04
2659,mnoble,angela67@example.com,Sherry Ward,(201)788-6782x6515,2025-07-29,2025-02-24T12:55:46,inactive,411.78
2660,michaelriley,christinafuentes@example.org,Richard West,366.684.5427x722,2024-03-07,2024-12-10T07:52:16,suspended,2231.31
2661,amberlin,omorgan@example.org,Sarah Thompson,371-629-9328x9998,2024-11-09,2024-12-22T22:48:49,active,1497.26
2662,cassandrahill,vargasvanessa@example.org,Belinda Fisher,001-841-751-7000x696,2024-05-05,2024-08-19T17:35:35,active,1592.28
2663,kyle01,ksimpson@example.org,Jeffery Peterson,678.464.6581x59668,2024-07-28,2024-08-19T05:45:50,inactive,3834.99
2664,patrick25,steven75@example.net,Melody Hall,(757)789-0662,2024-09-15,2024-10-06T16:43:19,suspended,3887.01
2665,donovankathryn,bradleymanning@example.com,Elizabeth Tucker,001-827-497-9251x986,2024-11-08,2024-09-15T22:00:03,active,3113.73
2666,patricia81,troy45@example.com,David Moore,351.831.0101x007,2024-01-28,2024-09-10T23:06:41,active,3945.94
2667,charlesgonzalez,eellis@example.org,Timothy Walker,+1-420-842-8703x9663,2024-06-24,2024-10-05T07:46:17,suspended,3590.96
2668,watsonmichael,davidfitzgerald@example.com,George Young,+1-897-828-0615x9168,2023-11-07,2025-05-04T19:36:05,suspended,4257.02
2669,amandaestrada,martinkelly@example.com,Mark Franklin,624.904.2514x97463,2024-04-10,2024-11-08T12:44:31,suspended,177.15
2670,john49,nichole25@example.org,Marissa Peterson,9888470711,2024-01-19,2025-06-14T15:10:34,inactive,1869.28
2671,ryanburgess,trandenise@example.com,Kevin Phillips,(784)512-9585,2023-08-26,2024-08-19T22:44:12,inactive,3632.6
2672,hudsonjason,nataliekim@example.com,Sherri Morgan,+1-645-551-6091x179,2024-09-20,2024-10-18T03:23:40,active,1218.42
2673,ericspencer,belljessica@example.com,John Washington,+1-347-301-9788,2023-09-05,2025-03-23T21:14:29,inactive,3614.53
2674,mckinneyalexander,james70@example.com,Samantha Russo,587.528.2174x779,2024-06-12,2025-01-30T02:55:48,inactive,1228.39
2675,awillis,russelljessica@example.com,Michael Davila,918.771.8201x7883,2024-10-09,2025-02-17T09:47:04,inactive,3276.92
2676,kevin96,barronanne@example.org,Timothy Sanchez,001-567-848-8518x851,2024-01-30,2025-01-21T16:15:59,inactive,1833.63
2677,chrishenry,mlutz@example.org,John Gonzalez,555-563-6934x79440,2024-02-16,2025-01-20T09:25:15,inactive,4769.62
2678,ywilliams,lyonssheila@example.com,Antonio Walker,(933)219-0729,2023-11-09,2025-08-07T09:10:01,active,4325.95
2679,wrightelizabeth,amy37@example.org,Aaron Payne,796-722-6081,2023-11-02,2025-02-27T21:48:29,active,4708.02
2680,wtyler,fpowell@example.com,Felicia Lewis,001-898-559-8273x237,2025-06-25,2024-10-14T05:56:13,inactive,4919.43
2681,wmedina,tjackson@example.net,Sandra Cruz,001-810-965-0825x726,2025-07-06,2025-02-10T15:00:06,suspended,3420.86
2682,mark58,ppotter@example.net,Hannah Harris,001-348-937-9523x369,2025-05-24,2024-11-28T10:37:59,suspended,3815.83
2683,adam33,travis17@example.com,Jason Bennett,+1-216-546-2205x615,2024-08-27,2024-12-31T16:37:47,active,1308.54
2684,sandyrodgers,marquezcrystal@example.net,Todd Jones,4267431795,2025-07-08,2025-07-17T16:58:00,active,4278.78
2685,hectortate,faulknernancy@example.net,Melissa Bauer,8256207434,2025-05-09,2025-03-07T04:12:21,suspended,3686.94
2686,gordonjessica,david56@example.org,Kevin Chapman,001-838-780-5285x096,2023-11-06,2025-03-10T04:31:07,active,309.05
2687,esparzakimberly,scott23@example.org,Kelly Clayton,569.439.9806x821,2024-05-19,2024-12-16T18:09:52,active,4076.51
2688,delacruzspencer,coxelizabeth@example.org,Stacy Morrison,278.208.5079,2024-09-25,2025-04-13T19:07:03,suspended,4948.1
2689,julie57,saramcmillan@example.net,Luis Avery,702-410-2518,2025-04-13,2025-07-19T18:39:34,suspended,1814.75
2690,thomasgarcia,ann67@example.net,Randy Olson,(717)598-2507,2023-12-19,2024-08-14T23:15:24,inactive,398.21
2691,edwardsmichele,cynthiaclark@example.org,Ryan Sharp,(274)765-3652x053,2023-09-15,2024-11-23T02:17:57,suspended,3450.28
2692,william47,andrewsmonique@example.net,Christine Stewart,+1-475-259-5121x286,2025-05-10,2024-10-16T00:20:29,suspended,2514.3
2693,kelly00,christopherjohnson@example.net,Angelica Peterson,264-513-1848,2023-11-19,2025-02-24T04:30:23,suspended,3680.64
2694,davidmoss,toddcherry@example.org,Douglas Coleman,725-816-8310x846,2025-01-19,2024-11-22T06:19:42,inactive,4968.16
2695,jamescollins,rebecca54@example.org,Yvonne Miller,645-542-2726x18328,2025-07-24,2025-07-23T03:53:13,active,2742.62
2696,brownchristopher,rjones@example.com,Scott Gould,001-779-237-2187x735,2024-09-07,2024-11-26T12:04:34,suspended,4434.79
2697,mistygray,zjames@example.org,John Zavala,001-466-962-2346,2024-11-15,2024-09-24T03:19:36,suspended,1083.03
2698,morrisoncharles,ccurry@example.net,Krista Cameron,001-860-309-3916x178,2023-09-08,2025-01-20T04:56:42,inactive,3939.9
2699,brittney44,pattersonjacob@example.org,Andrea Shepard,+1-504-521-4080x174,2024-07-06,2024-09-14T20:04:57,inactive,2014.95
2700,heathermercer,donaldschneider@example.net,Virginia Simpson,001-904-863-7475x343,2023-08-16,2025-01-02T07:13:13,active,1566.68
2701,brian15,harrisjohn@example.net,Michael Cisneros,838.541.9495,2025-03-18,2025-02-17T12:51:15,inactive,2357.22
2702,stevenslinda,coopersamantha@example.net,Gary Barrett,917.899.8514,2023-12-02,2024-09-19T06:28:06,inactive,4617.35
2703,gregoryshea,vhanna@example.org,Jason Brown,+1-393-206-3603x0482,2023-11-26,2024-11-04T05:43:25,suspended,3217.75
2704,hfuentes,patelgary@example.com,Shelly Gomez,490.360.3209x915,2024-04-24,2025-03-22T19:30:33,suspended,2047.73
2705,nicholas60,joeedwards@example.org,Michael Sparks,(586)644-1418,2024-06-18,2025-01-25T04:52:31,inactive,3347.96
2706,kristina08,daniel43@example.com,Jamie Turner,+1-209-532-7435,2024-03-25,2024-08-18T20:39:18,inactive,3605.53
2707,wigginsjeremy,danielsalec@example.org,Monique Morrison,+1-556-325-8944x455,2024-12-05,2024-08-28T22:32:46,suspended,2921.92
2708,michael98,masonwilliam@example.org,Ellen Velasquez,385-890-0727x4959,2024-11-03,2025-01-28T01:18:55,inactive,3359.36
2709,brewerwilliam,joneskaren@example.com,Paul Jennings,205-222-5725x9130,2025-03-07,2025-06-30T04:18:58,inactive,2742.32
2710,dianeowens,laurenandrews@example.com,Erica Warren,353.526.2371x275,2024-07-11,2025-04-05T17:40:10,active,3543.77
2711,william41,unorman@example.net,Ronald Brooks,(915)510-9010x2284,2023-08-29,2025-08-03T13:50:41,active,3704.47
2712,ihill,thomasosborne@example.com,Ashley Allen,471-473-5658x608,2024-01-23,2024-12-19T10:07:07,suspended,674.5
2713,russellwendy,michaelhaley@example.com,Crystal Jimenez,791.461.9723x71833,2024-09-22,2024-08-19T05:52:27,inactive,1722.04
2714,hperry,cgreen@example.org,Christopher Salas,396.212.4220x392,2023-10-27,2025-04-28T09:26:07,suspended,2934.97
2715,keydavid,qorozco@example.com,Kathleen Bates,3968500401,2024-03-28,2024-12-25T15:20:54,active,2638.5
2716,mcbridecrystal,hmckenzie@example.org,Donald Martinez,3615231424,2025-07-18,2025-08-11T08:40:30,suspended,348.32
2717,zunigazachary,ywallace@example.org,Gregory Brown,001-354-306-3122x555,2025-07-13,2025-03-22T06:47:12,suspended,828.72
2718,njackson,gonzalesgerald@example.com,Alexis Villarreal,+1-251-494-9738x6362,2024-07-10,2024-09-16T17:55:33,active,3461.36
2719,lisacamacho,sware@example.org,Erica Keller,918.670.4503,2025-04-03,2025-08-06T21:50:48,active,3652.68
2720,perezjon,vrobinson@example.com,Gregory Bautista,+1-549-433-3169x650,2025-01-04,2024-08-18T01:36:31,suspended,3524.81
2721,eric00,weaversteven@example.net,Steven Howell,001-248-882-5951x911,2024-09-30,2025-07-16T19:11:01,inactive,2119.84
2722,wilsonerin,heatherrodriguez@example.org,Kelly Paul,444.583.0755x8485,2023-11-11,2024-11-12T01:20:29,inactive,4278.27
2723,osmith,nathanmartinez@example.com,Amanda Burke,487.822.3589x140,2025-06-03,2025-08-04T02:01:46,inactive,1398.42
2724,christian92,collinsjay@example.org,Thomas Marshall,001-903-739-0046x456,2024-03-25,2025-01-11T18:28:42,inactive,3405.24
2725,alexander03,tbrandt@example.org,Timothy Robinson,659.998.4320x689,2024-11-15,2024-08-26T22:36:49,suspended,2679.8
2726,melissa58,dmercer@example.org,Michael Cook,+1-812-902-1091x491,2024-04-16,2025-04-11T07:42:03,active,4573.98
2727,edwardwilliams,jonathan16@example.net,Jessica Brooks,946.467.2915x548,2025-02-23,2025-03-05T07:19:12,active,1274.35
2728,lorettawade,cperez@example.com,Jennifer Harper,+1-847-450-8824,2023-11-04,2025-01-26T17:54:56,inactive,345.49
2729,crystal00,collinkelley@example.net,John Lopez,975-851-3482,2025-08-01,2025-06-06T11:22:47,active,2664.35
2730,renee70,mrandall@example.com,Leslie Hayes,507-682-9936x671,2023-09-11,2025-04-09T17:30:23,inactive,170.84
2731,bradley26,sheri18@example.com,Robin Ferguson,+1-669-468-6159x206,2024-01-09,2025-06-12T21:37:46,inactive,1544.57
2732,laurahawkins,hollanddarrell@example.com,Joshua Johnson,(448)960-3932x23497,2025-06-24,2025-03-20T23:39:31,active,1073.94
2733,dixonjennifer,erika70@example.net,William Mcguire,+1-586-502-0349x342,2023-09-13,2024-12-14T06:26:52,suspended,4191.66
2734,jmason,reiddavid@example.org,Andrew Huerta,+1-580-886-9193x6491,2025-06-02,2024-12-07T09:20:14,inactive,2274.38
2735,hulldavid,huntermatthew@example.net,Anthony Martin,(431)626-7536,2024-09-25,2025-05-04T00:18:09,suspended,2506.71
2736,rmason,randy28@example.com,Lauren Davis,(506)463-5542x0117,2023-10-20,2024-11-27T14:51:53,active,1313.14
2737,fgrimes,johnstonwilliam@example.net,Seth Valentine,(631)553-0610,2025-04-04,2025-08-10T11:51:22,inactive,4325.07
2738,johnatkinson,stokessuzanne@example.org,Eric Rice,001-335-944-6259x740,2024-12-15,2024-09-28T12:36:32,active,23.29
2739,heather56,walterreed@example.org,Donald Castro,963-601-4516x49876,2024-07-10,2025-02-25T13:52:44,inactive,3032.48
2740,shawn99,sullivankelli@example.org,Richard Carter,+1-330-391-8488x242,2025-03-06,2024-08-19T23:59:46,inactive,524.53
2741,ipetty,robertchandler@example.com,Craig Dominguez,354-895-0924x314,2024-02-28,2024-12-18T06:35:42,suspended,4370.07
2742,alvaradojacob,johnsonbryce@example.org,John Davis,302-721-1081x1192,2023-12-04,2024-08-23T14:38:36,active,4582.46
2743,smithrhonda,breed@example.net,Deborah Gray,434.947.8971x27767,2023-09-30,2025-05-13T01:20:52,active,3917.62
2744,simsshannon,james68@example.org,Patricia Price,646.422.0769x37745,2025-03-04,2024-08-21T17:14:06,inactive,3229.25
2745,qthompson,uharmon@example.net,Kimberly Ross,+1-469-613-4082,2023-10-25,2024-08-21T08:35:33,inactive,4960.64
2746,taylorchristian,wkane@example.net,George Maynard,983.485.0274x09408,2023-09-25,2024-12-09T07:40:44,suspended,4579.73
2747,ychristensen,lauren90@example.net,Sarah White,4668096467,2024-09-07,2024-09-03T19:47:03,suspended,3501.41
2748,hollysnyder,melissa17@example.com,Holly Cunningham,001-745-989-1433x741,2023-12-06,2025-03-04T22:06:50,inactive,2073.96
2749,thompsonrobert,tboyd@example.net,Jamie Grimes,001-894-524-7493x882,2023-10-02,2024-08-11T20:49:34,inactive,2400.54
2750,moorejustin,stephanie24@example.net,Mario Powell,+1-594-369-4683x3971,2023-09-29,2025-01-20T06:16:00,active,1026.9
2751,wrightangela,reillyrobert@example.net,Kathy Bryant,2719085554,2024-03-09,2024-10-23T04:27:15,active,4594.18
2752,amanda79,grantchristine@example.com,Matthew Rodgers,362-376-2267,2024-12-18,2025-07-18T08:21:48,active,2532.36
2753,agallegos,spenceelizabeth@example.net,Michael Davis,+1-441-404-3392x6086,2024-06-29,2025-04-23T05:00:53,active,53.23
2754,eweaver,transtephanie@example.com,Danielle Chan,7052249383,2024-12-04,2024-08-11T12:57:34,inactive,2575.44
2755,walterdavis,meredith62@example.net,Antonio Wilson,221.955.7327,2023-09-21,2025-06-04T11:07:58,active,1345.0
